Name,PDGA #,Rating,Year,Gender,Class,Division,Country,State/Province,Events,Points, Cash 
A. Laukkanen,160032,954,2023,Male,Pro,Mixed Amateur 1,Finland,,1,40,
C. Beaudry,89957,940,2023,Male,Pro,Mixed Pro Open,United States,California,3,40,
D. Duron,11317,951,2023,Male,Pro,Mixed Pro 50+,United States,California,1,40,
H. Flintoft,83693,886,2023,Female,Pro,Women's Pro Open,New Zealand,,2,40, $758 
R. Saab,19930,905,2023,Male,Pro,Mixed Pro 40+,United States,California,1,40,
R. Perkins,56384,978,2023,Male,Pro,Mixed Pro Open,United States,Florida,3,40, $141 
L. Sabulsky,109175,957,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,40,
C. Olson,29373,893,2023,Male,Pro,Mixed Pro 40+,United States,California,2,40,
J. Kenyon,116983,910,2023,Male,Pro,Mixed Amateur 40+,United States,Oregon,1,40,
M. Sonneborn,90960,965,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,40,
B. Hamilton,151347,947,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,40, $25 
J. Van Proyen,35399,963,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,40, $25 
J. Wyatt,174917,880,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,40,
T. Trefethen,157027,995,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,40, $35 
K. Huber,122811,959,2023,Male,Pro,Mixed Pro 40+,United States,Colorado,3,40, $16 
L. Mendez,102253,944,2023,Male,Pro,Mixed Pro Open,United States,Virginia,2,40,
D. Kaste,145685,0,2023,Male,Pro,Mixed Pro Open,United States,Maryland,1,40, $56 
K. Hope,106207,888,2023,Male,Pro,Mixed Amateur 2,United States,Arkansas,1,40,
D. Hinkle,20968,969,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,40, $40 
S. Schroeder,130913,940,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,40, $36 
L. Dickerson,240922,904,2023,Male,Pro,Mixed Amateur 1,United States,Ohio,1,40,
T. Allison,116030,933,2023,Male,Pro,Mixed Pro 40+,United States,Utah,1,40,
E. Florence,40411,947,2023,Male,Pro,Mixed Pro 40+,United States,Utah,1,40,
S. Caldwell,117296,963,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,40, $24 
R. Montgomery,190446,941,2023,Male,Pro,Mixed Pro Open,United States,Alabama,1,40, $131 
C. Bennett,140946,926,2023,Male,Pro,Mixed Pro 40+,United States,Kentucky,2,40, $159 
M. Sales-Tomas Sales,109426,918,2023,Male,Pro,Mixed Pro Open,Spain,,1,40,
G. McIlrath,135186,0,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,1,40, $32 
T. Crammer,102378,916,2023,Female,Pro,Mixed Amateur 1,United States,West Virginia,1,40,
E. Peterson,43140,968,2023,Male,Pro,Mixed Pro 40+,United States,Florida,1,40, $69 
M. Pierce,140577,939,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,40, $44 
A. Heston,114790,978,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,40, $20 
K. Moyle,109380,831,2023,Male,Pro,Mixed Pro Open,Norway,,1,40,
E. Jackson,70154,933,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,40, $17 
J. McCallon,46481,975,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,40,
S. Adcock,22369,935,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,40,
C. Horn,55649,944,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,40, $94 
B. Gleason,101985,935,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,40,
M. Peckham,21325,986,2023,Male,Pro,Mixed Pro 50+,United States,North Carolina,1,40, $235 
R. Anderson,47470,984,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,40, $75 
E. Edgett,123819,924,2023,Male,Pro,Mixed Pro Open,Canada,Nova Scotia,2,40, $30 
A. Dowe,77628,923,2023,Male,Pro,Mixed Pro Open,Canada,Nova Scotia,2,40, $26 
E. Brown,171257,830,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,40,
J. Dunn,227300,929,2023,Male,Pro,Mixed Amateur 1,United States,Utah,1,40,
T. Hawkinson,198006,930,2023,Male,Pro,Mixed Pro 40+,United States,Minnesota,1,40,
A. Beatty,152558,947,2023,Male,Pro,Mixed Pro Open,Canada,Ontario,2,40,
B. Bicknell,71112,945,2023,Male,Pro,Mixed Pro Open,United Kingdom,,1,40, $52 
M. Nance,38816,951,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,40, $55 
N. Lavender,91440,964,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,40, $54 
G. Rohs,117358,970,2023,Male,Pro,Mixed Pro Open,United States,Georgia,2,40,
J. Smith,158307,961,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,1,40,
L. Dufvenberg,204694,918,2023,Male,Pro,Mixed Pro Open,Sweden,,1,40,
E. Gregory,35397,972,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,40, $116 
C. Scott,133706,956,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,40,
J. Mallory,228131,0,2023,Male,Pro,White,United States,Washington,1,40,
E. Boutell,125397,956,2023,Male,Pro,Mixed Pro Open,United States,Indiana,2,40, $50 
K. Sterwerf,112681,967,2023,Male,Pro,Mixed Pro Open,United States,Indiana,2,40, $118 
T. Stoughton,145585,943,2023,Male,Pro,Mixed Pro 50+,United States,Maine,1,40, $235 
T. Sutton,140708,893,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,40, $43 
J. Day,108421,889,2023,Male,Pro,Mixed Amateur 2,United States,Washington,1,40,
L. Bolt,176258,889,2023,Male,Pro,Mixed Amateur 2,United States,California,1,40,
T. Lindgren,153105,947,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,40,
P. Kowalczyk,76433,930,2023,Male,Pro,Mixed Pro Open,Poland,,1,40,
T. Flanders,110420,862,2023,Male,Pro,Mixed Amateur 1,China,Jiangsu Sheng,1,40,
R. Shaw,3242,914,2023,Male,Pro,Mixed Amateur 40+,United States,Arkansas,1,40,
J. McElwaney,72386,943,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,40, $92 
M. Anastor,89285,946,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,40,
A. Horne,54381,959,2023,Male,Pro,Mixed Amateur 1,United States,North Carolina,1,40,
S. Crump,148191,930,2023,Male,Pro,Mixed Amateur 1,United States,South Carolina,1,40,
T. Perks,68437,984,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,40, $70 
T. Hamilton,32492,0,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,40,
G. Hines,75755,0,2023,Male,Pro,Gold,United States,Indiana,1,40, $65 
A. Biggs,48297,0,2023,Male,Pro,Gold,United States,Indiana,1,40, $65 
C. Jennings,237934,969,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,40, $90 
T. Tang,115168,960,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,40, $61 
C. Shonfield,237137,954,2023,Male,Pro,Mixed Pro 40+,United States,Florida,1,40,
M. Holdsambeck,202705,931,2023,Male,Pro,Mixed Pro 40+,United States,Alabama,1,40,
B. McQueary,75905,943,2023,Male,Pro,Mixed Pro 40+,United States,Florida,1,40,
D. Hopper,102496,937,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,1,40, $17 
S. Groton,19573,947,2023,Male,Pro,Mixed Pro 50+,United States,Tennessee,2,39, $140 
K. Waers,228629,821,2023,Male,Pro,Mixed Amateur 3,United States,Florida,1,39,
D. Cook,16670,937,2023,Male,Pro,Mixed Pro 50+,United States,Oklahoma,2,39, $190 
M. Hartley,169364,957,2023,Male,Pro,Mixed Pro 60+,United States,Nevada,1,39, $285 
R. Vingerelli,2012,896,2023,Male,Pro,Mixed Pro 60+,United States,California,2,39, $242 
D. Clark,144156,872,2023,Male,Pro,Mixed Pro 60+,United States,Washington,2,39, $434 
M. Butcher,57752,922,2023,Male,Pro,Mixed Pro 40+,United States,Ohio,3,38, $51 
P. Kron,174398,848,2023,Male,Pro,Mixed Amateur 4,Sweden,,1,38,
S. Browning,242222,944,2023,Male,Pro,Mixed Pro 40+,United States,Texas,2,38, $181 
M. Niumatalolo,35634,910,2023,Male,Pro,Mixed Pro 60+,United States,Washington,2,38, $386 
C. Rodgers,43174,851,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,37,
R. Marshall,76466,921,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,37,
S. Brookman,33066,967,2023,Male,Pro,Gold,United States,California,1,37,
D. Gattis,57837,937,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,37,
P. Hanczaruk,33678,949,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,37,
S. Parsons,151766,925,2023,Male,Pro,Mixed Pro 50+,United States,Oregon,3,37, $23 
J. Bernelot Moens,86370,903,2023,Female,Pro,Women's Pro Open,Canada,British Columbia,2,37, $193 
D. Spellman,103705,963,2023,Male,Pro,Mixed Pro Open,United States,Kansas,1,37,
A. Wagner,142878,916,2023,Male,Pro,Mixed Amateur 1,United States,Florida,1,37,
D. Perez,141079,946,2023,Male,Pro,Mixed Pro Open,Mexico,San Luis Potosí,2,37,
M. Plank,142192,911,2023,Male,Pro,Mixed Pro Open,United States,California,1,37,
T. Callahan,96272,954,2023,Male,Pro,Mixed Pro Open,United States,California,1,37,
B. Chatfield,157621,939,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,1,37,
G. Zaragoza,132104,939,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,37,
D. Hower,100751,940,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,37,
J. McCoy,33905,977,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,37,
J. Vaughn,118373,913,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,37,
D. Willis,118788,921,2023,Male,Pro,Mixed Amateur 40+,United States,Texas,1,36,
S. Vetevool,96421,942,2023,Male,Pro,Mixed Pro 40+,Estonia,,1,36,
N. Osborne,20084,938,2023,Male,Pro,Mixed Pro 50+,United States,Texas,1,36,
S. Hodges,156352,946,2023,Male,Pro,Mixed Pro 40+,United States,Missouri,1,36,
D. Green,48445,983,2023,Male,Pro,Mixed Pro 40+,United States,Missouri,1,36,
G. Suarez,29141,959,2023,Male,Pro,Mixed Pro 40+,United States,Missouri,1,36,
H. Cauthen,23606,942,2023,Male,Pro,Mixed Pro 50+,United States,South Carolina,2,36, $163 
J. Fitzpatrick,204032,909,2023,Male,Pro,Mixed Pro 40+,United States,California,2,36,
T. Dallin,51220,911,2023,Male,Pro,Mixed Pro 40+,United States,Utah,1,36,
M. Molnar,15691,898,2023,Male,Pro,Mixed Pro 50+,United States,California,1,36,
S. Havenar,152358,971,2023,Male,Pro,Mixed Pro 40+,United States,Colorado,1,36, $35 
M. Lommler,145801,925,2023,Male,Pro,Mixed Pro 40+,United States,Colorado,1,36, $35 
T. Cooper,144629,941,2023,Male,Pro,Mixed Pro 40+,United States,Colorado,3,36,
J. Taylor,42731,949,2023,Male,Pro,Mixed Pro 40+,United States,California,1,36,
A. Wolverton,18730,926,2023,Male,Pro,Mixed Pro 50+,United States,California,2,36,
A. Fitzpatrick,30837,965,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,2,36, $164 
J. McLaughlin,54419,920,2023,Male,Pro,Mixed Pro 40+,United States,Idaho,2,36, $130 
K. Couch,7714,962,2023,Male,Pro,Mixed Pro 50+,United States,California,1,36, $212 
L. Langley,87385,823,2023,Female,Pro,Women's Pro Open,United States,Oklahoma,4,36, $165 
P. Adamsson,200627,828,2023,Male,Pro,Mixed Amateur 3,Sweden,,1,36,
Q. Riddle,62693,917,2023,Male,Pro,Mixed Pro 40+,United States,Arizona,2,36, $88 
K. Dorney,31108,923,2023,Male,Pro,Mixed Pro 40+,United States,Pennsylvania,1,36, $50 
N. Snyder,23109,964,2023,Male,Pro,Mixed Pro 40+,United States,Ohio,1,36, $190 
J. Mason,140943,881,2023,Male,Pro,Mixed Pro 40+,United States,Ohio,4,36,
S. Healy,27492,920,2023,Male,Pro,Mixed Pro 40+,United States,New York,1,36,
B. Einreinhofer,20720,905,2023,Male,Pro,Mixed Pro 40+,United States,New Jersey,1,36,
J. Wright,130569,909,2023,Male,Pro,Mixed Pro 60+,United States,California,2,36, $199 
D. Cole,62986,962,2023,Male,Pro,Mixed Pro 40+,United States,California,1,36,
N. Ovathanasin,157471,916,2023,Female,Pro,Women's Pro Open,United States,Florida,4,36, $158 
C. Custer,190390,904,2023,Male,Pro,Mixed Amateur 2,United States,Missouri,1,36,
R. Jimenez,81253,920,2023,Male,Pro,Mixed Pro 50+,United States,Arizona,2,36, $19 
J. Clark,24160,925,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,2,36,
C. Booras,117464,877,2023,Male,Pro,Mixed Amateur 3,United States,Florida,1,36,
J. Rice,151072,863,2023,Female,Pro,Women's Pro Open,United States,Washington,3,36, $270 
I. Herzon,132738,875,2023,Male,Pro,Mixed Amateur 40+,United States,California,1,36,
P. Todd,4661,949,2023,Male,Pro,Mixed Pro 50+,United States,Texas,2,36, $335 
J. Hoggins,88838,927,2023,Male,Pro,Mixed Pro 40+,United States,Florida,2,36, $56 
J. Ray,47865,955,2023,Male,Pro,Mixed Pro 40+,United States,Florida,1,36, $51 
D. Harless,21564,977,2023,Male,Pro,Mixed Pro 40+,United States,Tennessee,1,36, $220 
J. Parkkonen,91729,969,2023,Male,Pro,Mixed Pro 40+,Finland,,1,36, $98 
J. Taylor,73716,926,2023,Male,Pro,White,United States,Alabama,1,36,
M. Urbina,29217,952,2023,Male,Pro,Mixed Pro 40+,United States,California,1,36,
D. Ginnelly,3591,945,2023,Male,Pro,Mixed Pro 50+,United States,Arizona,1,36,
M. Henderson,46009,892,2023,Female,Pro,Women's Pro Open,United States,Texas,1,36,
B. Myers,47798,890,2023,Female,Pro,Women's Pro Open,United States,Washington,1,36, $310 
B. Pinney,24721,964,2023,Male,Pro,Mixed Pro 40+,United States,Washington,1,36,
J. Zadareky III,9019,913,2023,Male,Pro,Mixed Amateur 40+,United States,Ohio,1,36,
J. Russenberger,166249,897,2023,Male,Pro,Mixed Amateur 2,United States,Arkansas,1,36,
C. Miller,167125,904,2023,Male,Pro,Mixed Amateur 40+,United States,Iowa,1,36,
N. Aasen,89649,883,2023,Male,Pro,Mixed Amateur 3,Norway,,2,36,
J. Wofford,105080,912,2023,Male,Pro,Mixed Amateur 40+,United States,Alabama,1,36,
A. Jordan,137047,944,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,35, $126 
J. Watson,69334,953,2023,Male,Pro,Mixed Pro Open,United States,California,1,35, $110 
W. Bowles,91315,951,2023,Male,Pro,Mixed Pro Open,United States,California,1,35,
J. Taylor,42731,949,2023,Male,Pro,Mixed Pro Open,United States,California,2,35,
B. Schweberger,12989,1004,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,35,
R. Abel,28544,939,2023,Male,Pro,Mixed Pro Open,Spain,,1,35,
M. Shepherd,196466,911,2023,Male,Pro,Mixed Amateur 1,Australia,Western Australia,2,35,
M. Nagata,6035,948,2023,Male,Pro,Mixed Pro Open,Thailand,,1,35,
I. Torres,106280,928,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,35, $53 
T. Sien,33367,964,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,35,
D. Henry,23032,948,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,35,
S. Goggin,233144,881,2023,Male,Pro,Mixed Amateur 1,New Zealand,,1,35,
C. McMichael,26959,957,2023,Male,Pro,Blue,United States,Florida,1,35,
K. Töyrä,124881,944,2023,Male,Pro,Mixed Pro Open,Sweden,,1,35,
T. Krause,149817,933,2023,Male,Pro,Mixed Pro Open,Sweden,,1,35,
I. Owen,41381,994,2023,Male,Pro,Mixed Pro Open,United States,California,2,35, $114 
B. Van Fleet,56167,993,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,35, $143 
B. Bowsky,51779,963,2023,Male,Pro,Mixed Pro Open,United States,Alabama,1,35, $105 
C. Greenhagen,206669,873,2023,Male,Pro,Mixed Amateur 1,United States,Montana,1,35,
R. Bautista,32431,955,2023,Male,Pro,Mixed Pro Open,United States,Montana,1,35, $60 
H. Kujala,92973,989,2023,Male,Pro,Mixed Pro Open,United States,Georgia,2,35, $42 
I. Rechsteiner,138107,900,2023,Male,Pro,Mixed Pro Open,United States,Ohio,3,35,
D. Wolfe,23619,946,2023,Male,Pro,Mixed Pro Open,United States,New Jersey,1,35,
C. Baker,70039,946,2023,Male,Pro,Mixed Amateur 1,United States,Indiana,1,35,
J. Fisher,196774,894,2023,Male,Pro,Mixed Amateur 1,United States,Virginia,2,35,
E. Furr,61302,969,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,3,35, $36 
J. Hopkins,50270,989,2023,Male,Pro,Mixed Pro Open,United States,Alabama,1,35, $105 
J. Ferrari,91951,941,2023,Male,Pro,Mixed Pro Open,New Zealand,,1,35,
J. Terwilleger,103596,966,2023,Male,Pro,Mixed Pro Open,United States,Indiana,2,35, $54 
J. Bussjager,89758,948,2023,Male,Pro,Blue,United States,Florida,1,35,
N. Weston,110366,953,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,35, $16 
C. Jakobsson,160177,924,2023,Male,Pro,Mixed Pro Open,Sweden,,1,35,
J. Kenyon,116983,910,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,1,35,
Z. Tesone,153146,991,2023,Male,Pro,Mixed Pro Open,United States,New Jersey,1,35, $100 
T. Couch,141314,946,2023,Male,Pro,Mixed Pro Open,United States,Alaska,1,35,
M. Montanez,165702,910,2023,Male,Pro,Mixed Pro Open,United States,California,1,35,
T. Lambert Jr,78951,968,2023,Male,Pro,Mixed Amateur 1,United States,Virginia,1,35,
J. Hippensteel,158937,899,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,2,35,
A. Wood,137629,949,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,1,35, $77 
C. Hall,108496,964,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,35, $70 
F. Beals,89325,970,2023,Male,Pro,Mixed Pro Open,United States,Indiana,2,35, $70 
E. Johnston,18708,960,2023,Male,Pro,Mixed Pro Open,Canada,British Columbia,1,35,
A. Jackson,128610,969,2023,Male,Pro,Mixed Pro Open,United States,Virginia,1,35, $80 
J. Maxwell,40963,936,2023,Male,Pro,Mixed Pro Open,United States,Iowa,1,35, $15 
B. Giroux,14772,928,2023,Male,Pro,Mixed Amateur 1,United States,Florida,1,35,
M. Hofmann,17402,951,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,35,
A. Rutledge,189353,967,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,35,
M. Strunk,242037,961,2023,Male,Pro,Mixed Pro Open,United States,Oregon,2,35, $80 
S. Frede,173281,979,2023,Male,Pro,Mixed Pro Open,United States,New Hampshire,1,35, $100 
M. Caparrós,67177,942,2023,Male,Pro,Mixed Pro Open,Spain,,1,35,
J. Peterson,70585,993,2023,Male,Pro,Mixed Pro Open,United States,Wisconsin,1,35,
Z. Bays,44935,938,2023,Male,Pro,Mixed Amateur 1,United States,Wisconsin,1,35,
Q. Riggs,108531,920,2023,Male,Pro,Mixed Pro Open,United States,Kansas,3,35,
D. Stace-Smith,92242,934,2023,Male,Pro,Mixed Pro Open,Australia,,1,35,
T. Riopelle,121330,924,2023,Male,Pro,Mixed Pro Open,United States,Michigan,2,35,
D. Banks,222166,960,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,35,
D. Ross,150085,911,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,35,
D. Stace-Smith,92242,934,2023,Male,Pro,Mixed Pro Open,Australia,,1,35,
A. Laming,128929,670,2023,Male,Pro,Mixed Amateur 1,United States,Arizona,2,35,
J. Coefer,31093,955,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,35,
M. Clark,70605,971,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,35, $150 
K. Armstrong,125713,898,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,35, $25 
R. Sanders,117409,937,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,1,35, $25 
J. Martin,97693,943,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,35,
W. Hannu,78136,988,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,1,35,
P. Bray,124289,944,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,35,
A. Chimirri,154342,881,2023,Male,Pro,Mixed Pro Open,Italy,,1,35,
J. Arcona,203551,908,2023,Male,Pro,Mixed Amateur 1,United States,New Jersey,1,35,
L. Montes,122116,947,2023,Male,Pro,Mixed Pro Open,United States,Kansas,1,35,
P. Schuit,93840,965,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,35, $107 
J. Kern,127103,884,2023,Male,Pro,Mixed Amateur 1,United States,Ohio,1,35,
D. Janney,9985,954,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,35,
P. Standard,76188,915,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,35,
J. Ringo,165440,950,2023,Male,Pro,Mixed Pro Open,United States,Hawaii,1,35,
J. Lucero,164250,944,2023,Male,Pro,Mixed Pro Open,United States,Hawaii,1,35,
C. Smith,164811,952,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,35,
J. Temme,205916,922,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,35, $11 
W. Elliott,125540,967,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,35, $11 
D. Pederson,120438,948,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,35, $11 
J. McClendon,110362,952,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,35,
J. Rayburn,86154,934,2023,Male,Pro,Mixed Pro Open,United States,Mississippi,1,35,
V. Müller,190869,920,2023,Male,Pro,Mixed Pro Open,Sweden,,1,35,
E. Törnquist,124558,948,2023,Male,Pro,Mixed Pro Open,Sweden,,1,35,
B. Lance,189444,955,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,35,
J. Newman,201045,952,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,35, $94 
A. Hamm,189493,994,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,35,
J. Lasasso,65363,966,2023,Male,Pro,Mixed Pro Open,United States,New York,1,35,
H. Lehmann,60755,957,2023,Male,Pro,Mixed Pro Open,United States,New York,1,35,
S. Gerg,75269,943,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,35,
C. Moon,207306,954,2023,Male,Pro,Mixed Amateur 1,United States,Alabama,1,35,
I. Fredrickson,77821,981,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,35,
J. Gadbery,67701,931,2023,Male,Pro,Mixed Amateur 1,United States,Washington,1,35,
L. Estrada,68599,921,2023,Male,Pro,Mixed Pro 50+,United States,Oklahoma,3,34,
A. Ehlers,20725,890,2023,Male,Pro,Mixed Pro 60+,United States,California,2,34, $173 
C. Neill,16384,925,2023,Male,Pro,Mixed Pro 50+,United States,California,2,34, $114 
Å. Myhrberg,138081,833,2023,Female,Pro,Mixed Amateur 4,Sweden,,1,34,
B. Thomas,101602,839,2023,Male,Pro,Mixed Amateur 60+,United States,California,2,33,
D. Oney,51925,893,2023,Male,Pro,Mixed Pro 60+,United States,California,2,33,
R. Farr,84208,852,2023,Female,Pro,Mixed Amateur 3,United States,Texas,1,33,
T. Moyer,159517,877,2023,Male,Pro,Mixed Amateur 3,United States,Pennsylvania,1,33,
R. Reyes,113579,904,2023,Female,Pro,Women's Pro Open,United States,California,3,33, $343 
N. Ortiz,133701,857,2023,Female,Pro,Women's Pro Open,United States,California,2,33,
C. McCabe,103661,828,2023,Female,Pro,Women's Pro Open,United States,Colorado,3,33, $55 
D. Clark,144156,872,2023,Male,Pro,Mixed Amateur 60+,United States,Washington,2,33,
V. Lepine,44831,901,2023,Male,Pro,Mixed Amateur 50+,Canada,Ontario,2,33,
A. Corneliussen,151177,802,2023,Male,Pro,Mixed Amateur 3,Denmark,,1,33,
J. Schönke,137404,894,2023,Male,Pro,Mixed Amateur 3,Sweden,,1,33,
L. Messner,80935,892,2023,Female,Pro,Women's Pro Open,United States,Michigan,1,33, $140 
A. Back,15365,962,2023,Male,Pro,Mixed Pro 40+,United States,Ohio,2,32, $80 
C. Damon,2450,0,2023,Male,Pro,Mixed Pro 40+,United States,California,1,32, $98 
T. Tran,15291,981,2023,Male,Pro,Gold,United States,California,1,32,
T. Acosta,181402,944,2023,Male,Pro,Mixed Pro 40+,United States,Alabama,2,32, $42 
R. Estes,102860,929,2023,Male,Pro,Mixed Amateur 2,United States,Texas,1,32,
C. Baker,70039,946,2023,Male,Pro,Mixed Pro 40+,United States,Indiana,2,32, $53 
S. Poikkeus,76461,951,2023,Male,Pro,Mixed Pro 40+,Finland,,1,32,
C. Caudle,39455,910,2023,Male,Pro,Mixed Pro 40+,United States,California,2,32,
R. Kollar,61991,918,2023,Male,Pro,Mixed Pro 40+,Slovakia,,1,32,
M. Qvicklund,137171,890,2023,Male,Pro,Mixed Amateur 2,Sweden,,1,32,
J. Hendrick,43856,944,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,32,
S. Ganakis,198162,906,2023,Male,Pro,Mixed Amateur 2,United States,Delaware,1,32,
B. Murphy,107847,947,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,1,32,
M. Kohut,136668,928,2023,Male,Pro,Mixed Pro 40+,United States,Utah,1,32,
J. Beasley,72977,894,2023,Male,Pro,Mixed Pro 40+,United States,Utah,1,32,
I. Gutiérrez De Terán,60648,924,2023,Male,Pro,Mixed Pro 40+,Spain,,1,32,
C. Brown,22403,923,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,2,32,
J. Fan,113480,939,2023,Male,Pro,Mixed Pro 40+,United States,Florida,1,32, $20 
G. Laura,5704,908,2023,Male,Pro,White,United States,Michigan,1,32,
A. Kuban,148641,976,2023,Male,Pro,Mixed Pro 40+,United States,Tennessee,1,32, $120 
P. Vuoristo,80771,960,2023,Male,Pro,Mixed Pro 40+,Finland,,1,32,
D. Jaramillo,35711,937,2023,Male,Pro,Mixed Pro 40+,United States,Texas,3,32, $12 
M. Graham,33130,915,2023,Male,Pro,Mixed Pro 40+,United States,Texas,2,32, $24 
J. Hatch,69283,920,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,32,
A. Kelly,163330,868,2023,Male,Pro,Mixed Amateur 2,United States,Minnesota,2,32,
F. Haag,23210,929,2023,Male,Pro,Mixed Pro 40+,United States,New Mexico,1,32,
D. Axmacher,29853,967,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,32, $59 
S. Garcia,124221,903,2023,Male,Pro,Mixed Amateur 40+,United States,Texas,1,32,
J. Yunker,44438,989,2023,Male,Pro,Mixed Pro 40+,United States,California,1,32, $160 
K. Smith,118901,968,2023,Male,Pro,Mixed Pro Open,United States,Nevada,1,32,
S. Hernandez,16811,937,2023,Male,Pro,Mixed Pro Open,United States,Nevada,1,32,
R. Silbernagel,205829,898,2023,Male,Pro,Mixed Amateur 2,United States,Minnesota,1,32,
S. Valdez,20476,925,2023,Male,Pro,Mixed Pro 50+,United States,Michigan,1,31,
B. Trojan,62384,852,2023,Female,Pro,Women's Pro Open,United States,North Carolina,2,31, $236 
P. Sontag,3389,965,2023,Male,Pro,Mixed Pro 50+,United States,California,1,31, $156 
M. Simpson,161127,885,2023,Female,Pro,Women's Pro Open,New Zealand,,3,31,
E. Hansen,144112,958,2023,Female,Pro,Women's Pro Open,United States,Washington,1,31, $298 
