Name,Rating,Gender,Division,Country,State/Province,Events,Points, Cash 
A. Monahan,833,Female,Women's Amateur 1,United States,Texas,1,54,0
R. Reyes,960,Male,Mixed Pro 40+,United States,Missouri,1,54,110
Q. Henry,949,Male,Mixed Pro 40+,United States,California,1,54,0
S. Celis,995,Male,Mixed Pro 50+,United States,Arizona,1,54,335
E. Trippany,943,Male,Mixed Pro 50+,United States,New York,1,54,0
J. Miller,945,Male,Mixed Pro 40+,United States,Oklahoma,1,54,145
T. Noma,967,Male,Mixed Pro 40+,United States,California,2,54,0
T. Mitchell,909,Male,Mixed Pro 50+,United States,California,1,54,264
T. Rørmark,912,Male,Mixed Pro 50+,Norway,Unknown,1,54,130
S. Hass,932,Female,Women's Pro Open,United States,Michigan,2,54,468
J. Garcia,957,Male,Mixed Pro 40+,United States,Florida,1,54,0
J. Lambrecht,962,Male,Mixed Pro 40+,United States,Florida,1,54,0
M. Dickerson,893,Male,Mixed Amateur 50+,United States,South Carolina,1,54,0
R. Stewart,960,Male,Mixed Pro 50+,United States,North Carolina,2,54,325
R. Borjes,934,Male,Mixed Pro 40+,United States,North Carolina,1,54,235
M. Saggboy,878,Female,Women's Pro Open,United States,Utah,1,54,235
R. Cummings III,946,Male,Mixed Pro 50+,United States,Arizona,1,54,280
R. Illian,954,Male,Mixed Pro 40+,United States,Washington,1,54,115
A. Fahey,965,Male,Mixed Pro 40+,United States,Florida,1,54,231
S. Scruby,955,Male,Mixed Pro 40+,United States,California,1,54,0
M. Talbot,896,Male,Mixed Amateur 2,United States,Florida,1,54,0
C. Vandagriff,963,Male,Mixed Pro 50+,United States,Texas,2,52,250
O. Thoreson,947,Male,Mixed Pro 40+,United States,Colorado,2,52,45
P. Ashworth,939,Male,Mixed Pro Open,United States,Idaho,1,52,0
T. Swanson,962,Male,Mixed Pro Open,United States,Texas,1,52,0
J. Nelson,968,Male,Mixed Pro Open,United States,Washington,1,52,0
B. Bowsky,963,Male,Mixed Pro 40+,United States,Alabama,2,52,130
J. Fowler,972,Male,Mixed Pro 40+,United States,Louisiana,4,52,455
H. Stefanovich,885,Female,Women's Pro Open,United States,Arizona,2,52,136
J. Terwilleger,966,Male,Mixed Pro 40+,United States,Indiana,5,52,134
J. Clark,925,Male,Mixed Pro Open,United States,North Carolina,1,52,0
R. Lawrence,920,Male,Mixed Amateur 40+,France,Unknown,1,52,0
D. Pearson,906,Male,Mixed Amateur 50+,United States,Washington,3,52,0
T. Watkins,886,Male,Mixed Amateur 2,United States,Texas,2,52,0
R. Tate,961,Male,Mixed Pro 40+,United States,Texas,2,52,60
C. DeMaio,950,Male,Mixed Pro Open,United States,Nevada,2,52,64
J. Shelby,955,Male,Mixed Pro Open,United States,Georgia,2,52,15
P. Rowe,900,Male,White,United States,Missouri,1,52,0
R. Mason,917,Male,Mixed Amateur 2,United States,Tennessee,1,52,0
C. Perlman,970,Male,Mixed Pro 40+,United States,California,1,52,40
J. Bostwick,976,Male,Mixed Pro 40+,United States,Oregon,1,52,40
B. Hudson,962,Male,Mixed Pro 40+,United States,Louisiana,3,52,337
I. Thorson,880,Male,Mixed Amateur 1,United States,Texas,1,52,0
D. Keegan,1003,Male,Mixed Pro Open,United States,Oregon,1,52,300
D. Cantu,955,Male,Mixed Pro Open,United States,California,1,52,0
J. Corder,954,Male,Mixed Pro Open,United States,Kentucky,1,52,0
K. Gundred,925,Male,Mixed Amateur 1,United States,California,1,52,0
R. Gustine,983,Male,Mixed Amateur 1,United States,Florida,1,52,0
J. Wofford,912,Male,Mixed Pro 40+,United States,Alabama,1,52,76
B. Sawyer,937,Male,Mixed Pro 40+,United States,Alabama,1,52,76
J. Fox,943,Male,Mixed Pro 40+,United States,Louisiana,1,52,76
G. Gooch,918,Male,Mixed Pro 50+,United States,Texas,8,51,130
P. Mahorney,827,Male,Mixed Amateur 3,United States,Indiana,1,51,0
A. Norstedt,841,Male,Mixed Amateur 3,Sweden,Unknown,1,51,0
M. Spicer,961,Male,Mixed Pro Open,United States,Ohio,1,50,15
W. Ward,950,Male,Mixed Pro Open,United States,Texas,1,50,87
A. Lamas,929,Male,Mixed Pro Open,United States,Texas,1,50,0
A. Kennon,956,Male,Mixed Pro 40+,United States,Missouri,2,50,0
J. Chavez,968,Male,Mixed Pro Open,United States,Colorado,2,50,28
C. Ellis,952,Male,Mixed Pro Open,United States,Oklahoma,2,50,22
J. Bastyr,927,Male,Mixed Pro Open,United States,Minnesota,2,50,30
A. Swanson,927,Male,Mixed Pro Open,United States,Minnesota,3,50,0
L. Wessel,955,Male,Mixed Pro Open,United States,Minnesota,1,50,28
S. Derochie,986,Male,Mixed Pro Open,United States,California,2,50,129
C. Oja,924,Male,Mixed Pro Open,United States,Georgia,2,50,0
J. Davies,959,Male,Mixed Pro Open,Australia,Western Australia,2,50,0
G. Breazeale,0,Male,Mixed Pro Open,United States,California,1,50,0
S. Ringler,880,Male,Mixed Pro Open,United States,Wisconsin,2,50,0
B. Levine,932,Male,Mixed Amateur 1,New Zealand,Unknown,1,50,0
N. Fakih,885,Male,Mixed Pro Open,Sweden,Unknown,1,50,0
L. White,965,Male,Mixed Pro Open,United States,Oregon,2,50,0
M. Barrientos,942,Male,Mixed Pro Open,United States,Texas,1,50,146
M. Kaufman,952,Male,Mixed Pro Open,United States,Texas,1,50,146
B. Black,907,Male,Mixed Pro Open,United States,Alabama,2,50,0
T. Stambaugh,961,Male,Mixed Pro Open,United States,Kentucky,3,50,75
N. Tilley,930,Male,Mixed Pro Open,United States,Ohio,1,50,0
B. Burgess,923,Male,Mixed Amateur 1,United States,Texas,1,50,0
D. Turnage,884,Male,Mixed Pro Open,United States,North Carolina,4,50,0
J. Sanchez,866,Male,Mixed Pro Open,United States,Texas,4,50,0
S. Krumpe,910,Male,Mixed Amateur 1,United States,Missouri,1,50,0
D. Ainsworth,953,Male,Mixed Pro Open,United States,Utah,1,50,0
H. Huddleston,945,Male,Mixed Pro Open,United States,Texas,1,50,0
B. Sedlacek,956,Male,Mixed Pro Open,United States,Delaware,2,50,0
P. Remesy,948,Male,Mixed Pro Open,France,Unknown,1,50,0
E. Hine,990,Male,Mixed Pro Open,United States,Pennsylvania,1,50,16
G. Dillard,954,Male,Mixed Pro Open,United States,Tennessee,2,50,59
S. Cooper,943,Male,Mixed Pro Open,United States,Virginia,2,50,10
D. Lomax,952,Male,Mixed Pro Open,United States,Tennessee,1,50,0
E. Webb,948,Male,Mixed Pro Open,United States,Arkansas,1,50,15
D. Adamec,957,Male,Mixed Amateur 1,Australia,Unknown,1,50,0
V. Dronek,892,Male,Mixed Pro Open,United States,Nevada,2,50,0
J. Petersberger,933,Male,Mixed Pro Open,United States,Utah,1,50,0
N. Lopez,949,Male,Mixed Pro Open,United States,Utah,1,50,0
S. Chamberlain,970,Male,Mixed Pro Open,United States,Utah,1,50,0
J. Glover,930,Male,Mixed Pro Open,United States,Indiana,1,50,63
S. Henry,958,Male,Blue,United States,Florida,1,50,0
D. York,995,Male,Mixed Pro Open,United States,Georgia,1,50,190
A. Koukal,971,Male,Mixed Pro Open,United States,Oregon,2,50,110
M. Lopez Lopez,942,Male,Mixed Pro Open,Spain,Unknown,1,50,0
E. Osterwinter,928,Male,Mixed Pro Open,Austria,Unknown,1,50,0
J. Tweed,956,Male,Mixed Pro Open,United Kingdom,Unknown,2,50,31
C. Smith,909,Male,Mixed Amateur 1,United States,Arkansas,1,50,0
T. Reagan,981,Male,Mixed Pro Open,United States,Tennessee,1,50,30
Z. Coisman,978,Male,Mixed Pro Open,United States,Tennessee,1,50,30
W. Clark,910,Male,Mixed Pro Open,United States,North Carolina,2,50,0
D. Lopez,911,Male,Mixed Pro Open,United States,Oklahoma,2,50,0
A. Schutte,960,Male,Mixed Pro Open,United States,Florida,2,50,51
C. VanHevel,926,Male,Mixed Pro Open,United States,Michigan,1,50,0
J. Voskamp,978,Male,Mixed Pro Open,Canada,Ontario,2,50,0
J. Zysett,933,Male,Mixed Amateur 1,United States,Virginia,1,50,0
K. Glassman,960,Male,Mixed Pro Open,United States,California,1,50,162
A. Samsel,956,Male,Mixed Pro Open,United States,Georgia,1,50,82
M. Bergin,938,Male,Mixed Pro Open,United States,Georgia,1,50,20
T. Nurse,900,Male,Mixed Pro Open,Malaysia,Unknown,1,50,0
A. Feinberg,955,Male,Mixed Pro Open,United States,Hawaii,1,50,0
A. Brister,1005,Male,Mixed Pro Open,United States,Mississippi,1,50,24
M. Hatcher,964,Male,Mixed Pro Open,United States,California,1,50,45
M. Helfrich,942,Male,Mixed Pro Open,United States,California,1,50,0
F. Howell,956,Male,Mixed Pro Open,United States,California,1,50,0
N. Fox,898,Male,Mixed Amateur 1,United States,Minnesota,1,50,0
G. LaDuca,973,Male,Mixed Pro Open,United States,Mississippi,1,50,0
P. Nemmer,977,Male,Mixed Pro Open,United States,Michigan,1,50,0
J. Rittersdorf,957,Male,Mixed Pro Open,United States,Michigan,1,50,0
J. Maschino,936,Male,Mixed Amateur 1,United States,Pennsylvania,1,50,0
A. Salazar,990,Male,Mixed Pro Open,United States,California,1,50,57
D. Hamilton,921,Male,Mixed Pro Open,United States,North Carolina,2,50,0
T. Dice,958,Male,Mixed Pro Open,United States,Texas,1,50,0
V. Miller,967,Male,Mixed Pro 50+,United States,Texas,2,49,205
D. Warsen,939,Male,Mixed Pro 50+,United States,California,1,49,0
W. Tesch,957,Male,Mixed Pro 50+,United States,Texas,2,49,300
C. Myers,942,Male,Mixed Pro 50+,United States,North Carolina,3,49,494
S. Sproule,937,Male,Mixed Pro 50+,United States,Florida,3,49,141
M. Barber,944,Male,Mixed Pro 50+,United States,North Carolina,2,49,320
K. Foster,874,Female,Women's Pro Open,United States,Texas,1,49,47
D. Lusk,924,Male,Mixed Pro 40+,United States,Texas,1,48,0
D. Medina,923,Male,Mixed Pro 40+,United States,Texas,1,48,0
E. Palacios,958,Male,Mixed Pro 50+,United States,Texas,1,48,213
K. Bowman,874,Male,Mixed Amateur 2,United States,Missouri,1,48,0
S. Houska,954,Male,Mixed Pro 40+,United States,Missouri,1,48,86
A. Bratta,942,Male,Mixed Pro 40+,United States,California,1,48,0
A. Newberry,962,Male,Mixed Pro 40+,United States,Texas,1,48,106
C. Finn,974,Male,Mixed Pro 40+,Australia,Unknown,2,48,107
Z. Goodman,968,Male,Mixed Pro 40+,United States,California,1,48,0
M. Sellers,952,Male,Mixed Pro 40+,United States,Texas,1,48,0
D. Hoppert,937,Male,Mixed Pro 40+,United States,West Virginia,2,48,179
B. Short,883,Male,Mixed Amateur 40+,United States,North Carolina,1,48,0
M. Phanco,881,Male,Mixed Amateur 40+,United States,Oregon,1,48,0
A. Mondragon,927,Male,Mixed Pro 40+,United States,Colorado,4,48,56
B. Neeley,942,Male,Mixed Amateur 40+,United States,Texas,2,48,0
B. Caudle,959,Male,Mixed Pro 40+,United States,California,2,48,70
J. Kowalski,952,Male,Mixed Pro 60+,United States,Arizona,1,48,832
G. Maddox,956,Male,Mixed Pro 40+,United States,Ohio,2,48,135
D. Lehmann,916,Male,Mixed Pro 50+,Thailand,Unknown,1,48,85
K. Bodová,900,Female,Mixed Amateur 40+,Slovakia,Unknown,1,48,0
K. Vella,927,Male,Mixed Pro 40+,United States,Florida,2,48,0
C. Douglass,893,Male,Mixed Amateur 40+,United States,Missouri,1,48,0
O. Gordon,889,Male,Mixed Amateur 3,United States,New Jersey,1,48,0
M. Durbin,953,Male,Mixed Pro 40+,United States,Oregon,1,48,24
S. Carrillo,921,Male,Mixed Pro 40+,United States,Arizona,2,48,0
T. Carrillo,964,Male,Mixed Pro 50+,United States,Colorado,1,48,245
P. Wetsel,934,Male,Mixed Pro 40+,United States,North Carolina,1,48,115
M. Sonderfan,946,Male,Mixed Pro 40+,United States,Colorado,2,48,60
M. Atene,893,Male,Mixed Pro 40+,United States,Utah,1,48,10
B. Tanner,924,Male,Mixed Pro 40+,United States,Utah,1,48,10
O. Mandisodza,872,Male,Mixed Amateur 40+,New Zealand,Unknown,1,48,0
S. Matthews,824,Male,Mixed Amateur 3,United States,Florida,1,48,0
K. DeMarco,966,Male,Mixed Pro 40+,United States,Florida,1,48,148
T. Phillips,940,Male,Mixed Pro 40+,United States,Mississippi,3,48,271
R. Gaoaen,965,Male,Mixed Pro 40+,United States,Washington,1,48,80
R. Sillak,858,Male,Mixed Amateur 3,Estonia,Harjumaa,1,48,0
G. Vester,959,Male,Mixed Pro Open,Canada,British Columbia,2,47,0
C. Otero,884,Male,Mixed Pro Open,United States,New Mexico,1,47,0
T. Moens,956,Male,Mixed Pro 50+,Canada,British Columbia,3,46,143
T. Swink,938,Male,Mixed Pro 50+,United States,Oklahoma,3,46,235
R. Ellis,933,Male,Mixed Pro 40+,United States,South Carolina,2,46,0
G. Goodison,917,Male,Mixed Pro 40+,United States,Florida,3,46,0
J. Bledsoe,0,Male,Mixed Pro Open,United States,Texas,1,45,0
S. Garrard,953,Male,Mixed Pro Open,United States,Texas,1,45,0
J. Sheeley,0,Male,Mixed Amateur 1,United States,Ohio,1,45,0
M. Jones,950,Male,Mixed Pro Open,United States,Illinois,2,45,0
A. Sloan,876,Female,Women's Amateur 1,United States,Texas,1,45,0
H. Diakow,957,Male,Mixed Pro Open,Canada,British Columbia,1,45,8
M. Finch,863,Male,Mixed Pro Open,United States,Missouri,2,45,0
C. Hartmann,979,Male,Mixed Pro Open,Canada,British Columbia,1,45,0
R. Cansler,967,Male,Mixed Pro 50+,United States,California,1,45,0
P. McBeth,1050,Male,Mixed Pro Open,United States,California,1,45,245
L. Gardner,986,Male,Mixed Pro Open,United States,Oklahoma,2,45,140
P. Mattheisen,933,Male,Mixed Pro Open,United States,Minnesota,2,45,0
R. Soliz,934,Male,Mixed Amateur 1,United States,Texas,2,45,0
K. Weiss,935,Male,Mixed Pro Open,United States,Missouri,3,45,0
J. Orlando,956,Male,Mixed Pro Open,United States,North Carolina,1,45,0
A. Scheuffele,892,Male,Mixed Pro Open,United States,Oregon,1,45,0
J. Owen,892,Male,Mixed Pro Open,United States,Idaho,1,45,0
D. Williams,940,Male,Mixed Pro Open,Australia,Unknown,1,45,0
P. Paliulis,872,Male,Mixed Pro Open,United States,Arizona,1,45,0
K. McKinnon,972,Male,Mixed Pro Open,United States,Texas,1,45,119
J. Lynds,915,Female,Women's Pro Open,United States,Florida,2,45,272
M. Lynds,922,Female,Women's Pro Open,United States,Florida,2,45,286
C. Zimmerman,894,Male,Mixed Pro Open,United States,Florida,3,45,0
A. Eriksson,894,Male,Mixed Pro Open,Sweden,Unknown,1,45,0
B. Zeidel,888,Male,Mixed Amateur 3,Sweden,Unknown,1,45,0
D. Schreiner,878,Male,Mixed Pro Open,United States,Texas,5,45,0
A. Hoyland,951,Male,Mixed Amateur 1,United States,Texas,2,45,0
J. Beissmann,956,Male,Mixed Pro Open,United States,Kansas,1,45,117
S. Portilla,955,Male,Mixed Pro Open,United States,Mississippi,1,45,56
W. Barber,870,Male,Mixed Amateur 50+,United States,Kentucky,2,45,0
B. Hughes,962,Male,Mixed Pro Open,United States,Ohio,1,45,0
A. Jefferson,944,Male,Mixed Amateur 1,United States,Texas,1,45,0
B. Delhomme,959,Male,Mixed Pro Open,United States,Louisiana,1,45,69
C. Henson,950,Male,Mixed Pro Open,United States,North Carolina,1,45,0
J. O'Donnell,914,Male,Mixed Amateur 1,United States,California,1,45,0
T. Ulibarri,903,Male,Mixed Pro 50+,United States,California,2,45,84
M. Ward,968,Male,Mixed Pro 60+,United States,Oregon,1,45,583
Z. Mullins,955,Male,Mixed Pro Open,United States,Alabama,3,45,0
J. Hughes,926,Male,Mixed Pro Open,New Zealand,Unknown,1,45,0
M. Harteveld,916,Male,Mixed Pro Open,New Zealand,Unknown,1,45,0
M. Cerniar,958,Male,Mixed Pro Open,New Zealand,Unknown,1,45,0
S. Raj,913,Male,Mixed Pro Open,Malaysia,Unknown,2,45,0
J. Amenda,955,Male,Mixed Pro Open,Sweden,Unknown,1,45,0
A. Melin,942,Male,Mixed Pro Open,Sweden,Unknown,1,45,0
M. Whittingslow,857,Male,Mixed Amateur 50+,United States,California,1,45,0
T. Schmidt,947,Male,Mixed Pro Open,United States,Colorado,1,45,0
J. Brentlinger,962,Male,Mixed Pro Open,United States,Delaware,1,45,0
T. Matesevac,969,Male,Mixed Pro Open,United States,Illinois,1,45,0
J. Mayes,913,Male,Mixed Pro Open,United States,Tennessee,2,45,0
M. Ferrell,952,Male,Mixed Pro Open,United States,Tennessee,2,45,32
S. Incata,925,Male,Mixed Amateur 1,United States,Kentucky,1,45,0
R. Johnson,949,Male,Mixed Amateur 1,Australia,Unknown,1,45,0
J. Brown,910,Male,Mixed Pro Open,United States,Colorado,1,45,57
J. Ferguson,876,Male,Mixed Amateur 1,United States,Ohio,1,45,0
T. Auten,921,Male,Mixed Pro Open,United States,North Carolina,2,45,34
R. Tate,961,Male,Mixed Pro Open,United States,Texas,1,45,45
D. Evanger,971,Male,Mixed Pro Open,United States,California,1,45,0
H. Payne,979,Male,Mixed Pro Open,United States,Ohio,1,45,0
M. Martine,964,Male,Mixed Pro Open,United States,Wisconsin,1,45,30
R. Conto,981,Male,Mixed Pro Open,United States,Wisconsin,1,45,30
R. Garcia,999,Male,Mixed Pro Open,United States,South Carolina,1,45,0
L. Dahn,979,Male,Mixed Pro Open,United States,Arkansas,1,45,57
S. Asing,947,Male,Mixed Amateur 1,United States,Alaska,1,45,0
G. Warden,941,Male,Mixed Amateur 1,United States,Tennessee,1,45,0
D. Hastings,823,Male,Mixed Amateur 50+,United States,North Carolina,3,45,0
B. Alexander,939,Male,Mixed Amateur 1,United States,North Carolina,1,45,0
T. Rodenberg,945,Male,Mixed Pro Open,United States,South Carolina,1,45,0
M. McCurry,962,Male,Mixed Pro Open,United States,Florida,1,45,0
A. Houdashelt,946,Male,Mixed Pro Open,United States,Oklahoma,1,45,0
J. Brown,931,Male,Mixed Pro Open,United States,Florida,2,45,68
F. Barnard,937,Male,Mixed Pro Open,United States,Missouri,1,45,0
A. Kaluzny,887,Male,Mixed Amateur 3,Sweden,Unknown,2,45,0
T. Shoffit,879,Male,Mixed Amateur 1,United States,Colorado,1,45,0
J. Bintliff,945,Male,Mixed Pro Open,United States,Minnesota,1,45,0
A. Tibbits,954,Male,Mixed Pro Open,United States,Minnesota,1,45,0
E. Coates,920,Male,Mixed Pro Open,United States,North Carolina,2,45,0
H. Daniel Jr,968,Male,Mixed Pro Open,United States,Colorado,2,45,113
A. Mirzadegan,942,Male,Mixed Pro Open,United States,Hawaii,1,45,119
P. Hilstad,898,Male,Mixed Amateur 3,Sweden,Unknown,2,45,0
J. Arnold,954,Male,Mixed Pro Open,United States,Kentucky,1,45,0
M. Kapusta,895,Male,Mixed Amateur 1,United States,Ohio,1,45,0
T. Hodge,948,Male,Mixed Pro Open,United States,Nevada,1,45,0
H. Wunderle,878,Male,Mixed Pro Open,United States,Michigan,1,45,0
N. Klauba,923,Male,Mixed Pro Open,United States,Hawaii,1,45,0
Z. Schweikert,950,Male,Mixed Pro Open,United States,Idaho,1,45,58
P. Bickford,898,Male,Mixed Amateur 50+,United States,Washington,1,45,0
N. Goodwin,996,Male,Mixed Pro Open,United States,Georgia,1,45,102
J. Tuggle,953,Male,Mixed Pro Open,United States,Minnesota,1,45,45
K. Missak,945,Male,Mixed Pro Open,United States,Nebraska,1,45,10
J. Oberholtzer,985,Male,Mixed Pro Open,United States,Pennsylvania,1,45,40
C. Clark,884,Male,Mixed Amateur 50+,United States,Florida,1,45,0
R. Bainbridge,1001,Male,Mixed Pro 50+,United States,California,1,45,458
K. Hirsch,952,Male,Mixed Pro Open,United States,New York,1,45,45
B. Hasier,903,Male,Mixed Pro Open,United States,Alabama,1,45,0
K. Glaeser,960,Male,Mixed Pro Open,United States,Texas,1,45,0
I. Solano,961,Male,Mixed Pro Open,United States,Illinois,1,45,25
A. Schimmelpfenning,977,Male,Mixed Pro Open,United States,Illinois,1,45,25
D. Kizziah,954,Male,Mixed Pro Open,United States,Alabama,1,45,85
Z. Zumbro,986,Male,Mixed Pro Open,United States,Arkansas,1,45,125
E. Carbajal,949,Male,Mixed Pro Open,United States,Colorado,1,45,5
B. O'Neill,953,Male,Mixed Pro Open,United States,Colorado,1,45,5
R. Terrazas,0,Male,Mixed Amateur 2,United States,Texas,1,44,0
K. Wade,926,Male,Mixed Pro 40+,United States,North Carolina,2,44,158
B. Turner,866,Male,Mixed Amateur 40+,United States,Arizona,1,44,0
C. Robbins,944,Male,Mixed Pro 40+,United States,Pennsylvania,1,44,122
C. King,886,Male,Mixed Pro 40+,United States,Oregon,4,44,0
C. Gluchoski,949,Male,Mixed Pro 40+,United States,New Jersey,1,44,240
N. Weston,953,Male,Mixed Pro 40+,United States,Missouri,1,44,0
E. Berntsson,933,Male,Mixed Amateur 2,Sweden,Unknown,1,44,0
W. Hewitt,879,Male,Mixed Amateur 40+,Canada,Ontario,2,44,0
R. Spadafore,900,Male,Mixed Pro 40+,United States,Washington,2,44,65
N. Jagot,888,Male,Mixed Amateur 2,United States,Texas,1,44,0
H. Svensson,883,Male,Mixed Amateur 2,Sweden,Unknown,2,44,0
J. Chisholm,865,Male,Mixed Amateur 2,United States,Texas,2,44,0
J. Pinkal,977,Male,Mixed Pro 40+,United States,Oregon,1,44,173
M. Hamlin,900,Male,Mixed Amateur 40+,United States,Michigan,1,44,0
M. Steward,946,Male,Mixed Pro 50+,United States,Oklahoma,3,43,270
A. Monahan,833,Female,Mixed Amateur 3,United States,Texas,1,42,0
M. Fox,862,Male,Mixed Amateur 50+,United States,Texas,1,42,0
M. Castruita,884,Female,Women's Pro Open,United States,Texas,2,42,0
G. Lee,870,Female,Women's Pro Open,Canada,British Columbia,3,42,188
D. Lawson,941,Male,Mixed Pro 40+,United States,Arkansas,1,42,42
T. Parks,968,Male,Mixed Pro 40+,United States,California,1,42,0
V. Georgiou,906,Female,Women's Pro Open,Thailand,Unknown,2,42,0
R. May,966,Male,Mixed Pro 40+,United States,Texas,1,42,0
L. Letts,950,Male,Mixed Pro 40+,United States,Texas,1,42,0
L. Good,876,Male,Mixed Amateur 1,United States,California,2,42,0
R. Nelson,949,Male,Mixed Pro 40+,United States,Oregon,1,42,0
M. Ellett,941,Male,Mixed Pro Open,United States,Georgia,1,42,0
A. Hughes,945,Male,Mixed Pro Open,United States,Texas,3,42,90
P. Synnergren,904,Male,Mixed Pro 50+,Thailand,Unknown,2,42,0
T. Garrett,966,Male,Mixed Pro 40+,United States,South Carolina,1,42,170
K. Mertsch,960,Female,Women's Pro Open,United States,Arkansas,1,42,265
J. Upchurch,959,Male,Mixed Pro 40+,United States,North Carolina,2,42,160
J. Hallier,891,Male,Mixed Pro 50+,France,Unknown,2,42,0
J. Bishop,880,Male,Mixed Amateur 40+,United States,Arizona,1,42,0
J. Davidson,983,Male,Mixed Pro 40+,United States,Texas,1,42,165
J. Caissie,944,Male,Mixed Pro 40+,United States,Alaska,1,42,0
J. O'Brien,980,Male,Mixed Amateur 1,United States,Alaska,1,42,0
H. May,904,Female,Women's Pro Open,United States,New Mexico,1,42,0
T. Sytsema,957,Male,Mixed Pro 50+,United States,Arizona,1,42,0
R. Albarez,912,Male,Mixed Pro 50+,United States,Texas,5,42,141
J. Claxton,937,Male,Mixed Pro Open,United States,Texas,1,42,0
D. Britt,965,Male,Mixed Pro 40+,United States,Florida,1,42,118
J. Kincer,926,Male,Mixed Pro Open,United States,Texas,3,40,18
G. Larson,930,Male,Mixed Pro Open,United States,Texas,1,40,42
R. Dixon,919,Male,Mixed Pro Open,United States,Texas,2,40,51
C. Kilgore,915,Male,Mixed Pro Open,United States,Texas,2,40,0
S. Boylan,969,Male,Mixed Pro Open,United States,Indiana,1,40,24
C. Guidry,968,Male,Mixed Pro 40+,United States,Louisiana,2,40,335
J. Temali,1012,Male,Mixed Pro Open,United States,Minnesota,1,40,150
A. Newberry,962,Male,Mixed Amateur 1,United States,Texas,1,40,0
J. Estes,977,Male,Mixed Pro Open,United States,Minnesota,1,40,0
A. McGill,962,Male,Mixed Pro Open,United States,California,3,40,57
D. Koppel,922,Male,Mixed Pro Open,United States,Texas,3,40,60
J. Aspinwall,922,Male,Mixed Amateur 1,United States,Georgia,2,40,0
G. Diaz-Serrano,923,Male,Mixed Amateur 1,Puerto Rico,Unknown,1,40,0
M. Domínguez Gallardo,954,Male,Mixed Pro Open,Spain,Unknown,1,40,0
K. Schumann,873,Male,Mixed Amateur 2,United States,Michigan,3,40,0
P. Noesen,953,Male,Mixed Pro Open,Australia,Unknown,1,40,0
T. Parks,968,Male,Mixed Pro 50+,United States,California,1,40,291
B. Costa,0,Male,Mixed Pro Open,United States,California,1,40,0
K. Couch,962,Male,Mixed Pro 40+,United States,California,1,40,163
S. Riley,0,Male,Mixed Pro 40+,United States,California,1,40,163
J. Cahners,826,Male,Mixed Amateur 40+,Cambodia,Unknown,2,40,0
G. Festian,922,Male,Mixed Pro Open,United States,Michigan,1,40,0
D. Szucs,956,Male,Mixed Pro Open,United States,Nebraska,2,40,0
A. Morrison,964,Male,Mixed Amateur 1,United States,Texas,1,40,0
J. Kiefer,967,Male,Blue,United States,Kentucky,1,40,0
R. Auer,926,Male,Blue,United States,Florida,1,40,0
S. Gast,892,Female,Women's Pro Open,United States,Florida,2,40,176
L. Pollack,946,Male,Mixed Pro Open,Sweden,Unknown,1,40,0
L. Hargrove,959,Male,Mixed Pro Open,United States,Kansas,1,40,74
M. Vang,992,Male,Mixed Pro 50+,United States,Washington,2,40,412
C. Ritchie,977,Male,Mixed Pro Open,United States,North Carolina,1,40,38
Z. Stanley,935,Male,Mixed Amateur 1,United States,Pennsylvania,1,40,0
N. Woodland,957,Male,Mixed Pro Open,United States,Pennsylvania,1,40,0
R. Brown,935,Male,Mixed Pro Open,United States,Pennsylvania,1,40,0
C. Schmitt,940,Male,Mixed Pro Open,United States,Indiana,1,40,0
B. Osborn,938,Male,Mixed Pro 40+,United States,Ohio,3,40,43
T. Truax,956,Male,Mixed Pro Open,United States,Montana,1,40,90
T. Smith,938,Male,Mixed Pro Open,United States,Georgia,2,40,43
A. Fraire,952,Male,Blue,United States,Georgia,1,40,0
J. Choka,981,Male,Mixed Pro Open,United States,New Jersey,2,40,10
N. Szymczak,923,Male,Mixed Pro 40+,United States,New Jersey,1,40,0
B. Heegel,899,Male,Mixed Amateur 2,United States,Texas,1,40,0
R. Jackson,905,Male,Mixed Pro Open,United States,Texas,1,40,0
T. Williams,972,Male,Mixed Pro Open,United States,Mississippi,1,40,40
J. Blount,961,Male,Mixed Pro Open,United States,Mississippi,1,40,40
A. Laukkanen,954,Male,Mixed Amateur 1,Finland,Unknown,1,40,0
C. Beaudry,940,Male,Mixed Pro Open,United States,California,3,40,0
D. Duron,951,Male,Mixed Pro 50+,United States,California,1,40,0
H. Flintoft,886,Female,Women's Pro Open,New Zealand,Unknown,2,40,758
R. Saab,905,Male,Mixed Pro 40+,United States,California,1,40,0
R. Perkins,978,Male,Mixed Pro Open,United States,Florida,3,40,141
L. Sabulsky,957,Male,Mixed Pro Open,United States,Missouri,1,40,0
C. Olson,893,Male,Mixed Pro 40+,United States,California,2,40,0
J. Kenyon,910,Male,Mixed Amateur 40+,United States,Oregon,1,40,0
M. Sonneborn,965,Male,Mixed Pro Open,United States,Pennsylvania,1,40,0
B. Hamilton,947,Male,Mixed Pro Open,United States,Washington,1,40,25
J. Van Proyen,963,Male,Mixed Pro Open,United States,Washington,1,40,25
J. Wyatt,880,Male,Mixed Pro Open,United States,Texas,1,40,0
T. Trefethen,995,Male,Mixed Pro Open,United States,Colorado,1,40,35
K. Huber,959,Male,Mixed Pro 40+,United States,Colorado,3,40,16
L. Mendez,944,Male,Mixed Pro Open,United States,Virginia,2,40,0
